"3dc25754-cf08-5c7b-9cbd-c163ba2e5a80","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/Zein Wedding 1978/Nyota Ng'ara","Zein L'Abdin"
"1194047f-b864-5110-a5f1-501d8f009ab9","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Jamal Hafidh/Musa Maarufu/Late/Diamond Jubilee 1","Musa Maarufu"
"b47ba7de-f894-572d-87b9-2b0294ce6b03","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Jamal Hafidh/Musa Maarufu/Late/Diamond Jubilee 2","Musa Maarufu"
"52b37ca0-cfd6-5eff-a795-b66ce3d74a8e","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Jamal Hafidh/Musa Maarufu/Late/Fungua Uso Wako","Musa Maarufu"
"1dfe4298-ecfb-5d93-a696-b1178b53755e","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Jamal Hafidh/Musa Maarufu/Late/Kijiti-Totol la Bandia","Musa Maarufu"
"c4a1e635-f11d-5743-ad9f-43cf87f6dc3e","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Jamal Hafidh/Musa Maarufu/Late/Nani Kama Wewe","Musa Maarufu"
"439317cb-2977-51b4-913b-4402f2f82123","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Jamal Hafidh/Musa Maarufu/Late/Rupiya-Layla na Matinuni","Musa Maarufu"
"62809f31-116a-51a8-af87-5a2dbe8d7e80","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Jamal Hafidh/Subeit Bin Ambar/Taqsim Hijaz-oud","Subeit Bin Ambar"
"7f27b4ea-3201-57e5-8903-2a81b7afb015","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Jamal Hafidh/Subeit Bin Ambar/Taqsim","Subeit Bin Ambar"
"6d81d423-f2d6-5b19-bb38-d9193662dfd7","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Prahbo Patel/Ali Abdulla/Columbia EO501/Tangu Jana","Ali Abdulla"
"c3b34614-4301-52bc-85e3-dce67ca539c1","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Prahbo Patel/Bernadette Sakina/Fiesta 240/Bwa Camilla Mpenzi","Bernadette Sakina"
"b918921f-d41f-52bd-9d4b-7a0f5341d834","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Prahbo Patel/Bernadette Sakina/Fiesta 240/Kaka Mpenzi Mwezi Unaishi","Bernadette Sakina"
"d21a331b-0cf5-55ac-bce5-236fd3ce2aea","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Prahbo Patel/Buda/Columbia EO2157/Beishara Comedy","Buda"
"4adc2c1f-6dfd-5422-bad2-0530426a910b","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Prahbo Patel/Buda/Columbia EO2157/Ukosapo Darihima","Buda"
"6aa0ec48-5fe5-5f94-b1ca-b66a39c44107","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Prahbo Patel/Buda Bin Mwendo/Columbia WE56/Usingizi 1","Buda Bin Mwendo"
"fdd6e616-2def-5442-b477-53a8f84199f8","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Prahbo Patel/Buda Bin Mwendo/Columbia WE56/Usingizi 2","Buda Bin Mwendo"
"dce98f78-6e84-588d-89dd-792c34284895","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Prahbo Patel/Funde Kondi (et al)/Habari CV18/Dada Mariamu","Funde Kondi (et al)"
"f998b3f0-ef8f-5225-9c60-3c81825c89eb","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Prahbo Patel/Funde Kondi (et al)/Habari CV18/Hibaba Ingome","Funde Kondi (et al)"
"deef59af-475d-5845-8b3f-3527be690b83","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Prahbo Patel/Funde Kondi (et al)/Habari CV19/Kundara Kundara","Funde Kondi (et al)"
"f3a7f35a-b04d-599e-b1fc-154202b75431","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Prahbo Patel/Funde Kondi (et al)/Habari CV19/Wiwu Mwingi Si Mali","Funde Kondi (et al)"
"33184ed2-94b9-5425-814c-3338b2022f00","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Prahbo Patel/Funde Kondi (et al)/Jambo EA245/Ai Empologoloma","Funde Kondi (et al)"
"6da99dd3-8568-5d10-bf19-e58846e3bd24","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Prahbo Patel/Funde Kondi (et al)/Jambo EA245/Mapenzi ya Kwetu Sisi","Funde Kondi (et al)"
"770258e7-356f-5de4-b3fa-14353bc2bfe1","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Prahbo Patel/Funde Kondi (et al)/Jambo EA484/Mapenzi Nikipofu","Funde Kondi (et al)"
"7fe1e1c3-d08d-5a52-ba8c-f92dcada58aa","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Prahbo Patel/Lamu Omar/Mzuri AM430/Boi","Lamu Omar"
"3244cd0e-22a9-51d1-89e9-82deea5be3e7","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Prahbo Patel/Lamu Omar/Mzuri AM430/Fondo Goa","Lamu Omar"
"d7c91659-6d57-55de-bb92-d8d296e6be56","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Prahbo Patel/Lulu Orchestra (et al)/Columbia EOM39/Mahaba ni Tamu","Lulu Orchestra (et al)"
"8f18dab5-b61a-56c2-b860-bea992d1d1a7","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Prahbo Patel/Lulu Orchestra (et al)/Columbia EOM39/Nimeswalitika","Lulu Orchestra (et al)"
"64c623c6-97d9-5b51-bdd2-09bb607507be","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Prahbo Patel/Maalim Shaaban/Columbia WE54/Hadithi ya Bibi na Vijakazi 1","Maalim Shaaban"
"1ee7c6a3-12b4-59cd-8280-59247bf2480c","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Prahbo Patel/Maalim Shaaban/Columbia WE54/Hadithi ya Bibi na Vijakazi 2","Maalim Shaaban"
"b295ff65-29e7-522e-bb1b-c8699f606b61","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Prahbo Patel/Osman and Party/Columbia EO2203/Masikini","Osman and Party"
"082df893-4893-5a10-8e99-f7f242bf31dd","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Prahbo Patel/Siti wa Habu/Jambo EA400/Nambiyani","Siti wa Habu"
"449b6be1-466b-5e21-a34d-c89d343b1e6b","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Prahbo Patel/Siti wa Habu/Jambo EA400/Nenda","Siti wa Habu"
"eba58450-9bb3-5a9e-96b7-bec60558258d","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Prahbo Patel/Three Brothers/Trek DC177/Nilijitahidi Kutengeza Wema","Three Brothers"
"1b7c45c3-f458-57ff-afa4-4536625ccc1a","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Prahbo Patel/Three Brothers/Trek DC177/Nimeyasadiki Mahaba","Three Brothers"
"b679b4a6-371e-5842-862e-5666d5c02ead","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Prahbo Patel/Wamala and Party/Columbia EO502/Chneno","Wamala and Party"
"11ae1133-5f62-58d2-96e7-b8f5d6e141aa","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Prahbo Patel/Yaseen and Kasanga/Columbia EOM17/Shibu Mwairu","Yaseen and Kasanga"
"195a8f03-47b0-53d5-8e3e-dcc78f368feb","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Prahbo Patel/Yaseen and Mimi/Mzuri AM351/Pipa","Yaseen and Mimi"
"51c8d225-0c1a-59e4-8833-a55e613a8ca8","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Prahbo Patel/Yaseen and Mimi/Mzuri AM351/Wachawi","Yaseen and Mimi"
"8fe67e2f-46f5-59ec-952a-bfbb8b586d79","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Prahbo Patel/Young Novelty Club/Mzuri AM331/Bul Bul","Young Novelty Club"
"889c62c2-e5c1-5f4e-9b37-f4c584f46541","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Prahbo Patel/Young Novelty Club/Mzuri AM331/Muhibu Sinihini","Young Novelty Club"
"5864ba26-b478-5ddd-99d5-7536ce03ba2d","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 5/Recordings from Jamal Hafidh/Banusaada Lele-Mama/Banusaada Tuko Uwanjani","Banusaada Lele-Mama"
"488c1c48-cee1-53b8-a8fc-97f90f741122","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 5/Recordings from Jamal Hafidh/Banusaada Lele-Mama/Jaji Wetu Kwakutuma","Banusaada Lele-Mama"
"4e561147-e500-5f1b-80dd-ca1ff281d444","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 5/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/kale part 2/Loho ya Kihindi","Zein L'Abdin"
"17227c5c-3fea-5537-9947-a935d979f717","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 5/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/kale part 2/Sikubadili Badali","Zein L'Abdin"
"1c1ddf49-7677-5d80-908a-7d121a4e0def","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 5/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/Selected songs 197_/Enyi Ndege","Zein L'Abdin"
"8904ef0b-7a68-55f1-98ef-7f7162bc49f9","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 5/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/Selected songs 197_/Hasidi","Zein L'Abdin"
"ed218617-b9f4-546a-97c0-258a2c4d728d","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 5/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/Selected songs 197_/Kipaka","Zein L'Abdin"
"534a1d21-89c3-54d4-8c0f-0db217658f1b","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 5/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/Selected songs 197_/Shuga Mami","Zein L'Abdin"
"a6be6ec2-6c8f-50ef-ae78-50b24f2b3809","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 5/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/Selected songs 197_/Siku Hizi Sikuoni","Zein L'Abdin"
"c3db9c3e-31c8-52e3-b03e-4edb4faa9dcf","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 5/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/Zein in Germany/Enyi Ndege","Zein L'Abdin"
"873d2a4f-db90-55f7-9a58-939200548ea6","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 5/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/Zein in Germany/Lawaridi","Zein L'Abdin"
"8465dd7c-01db-570d-a723-acf088f04bb7","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 5/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/Zein in Germany/Maneno Tisiya","Zein L'Abdin"
"6f4d60c7-f2c8-5853-9fc4-31942c3750df","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 5/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/Zein in Germany/Mtindo wa Mombasa","Zein L'Abdin"
"fbccde12-27b4-56a6-ab4f-fdceb4cfea47","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 5/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/Zein in Germany/Pilipili","Zein L'Abdin"
"a8474ce0-9563-591f-ac8a-83156bd351f3","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 5/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/Zein in Germany/Sindano","Zein L'Abdin"
"03fafcc4-84db-58ce-af12-7add22006687","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 5/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/Zein in Germany/Usitaratambe","Zein L'Abdin"
"8383c1db-e0f4-5b30-97b6-530b920954ac","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 5/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/Zein Wedding 1978/Mnazi Wangu","Zein L'Abdin"
"f033aff6-8093-55c2-8f22-8c9a214ffd3e","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 5/Recordings from Jamal Hafidh/Musa Maarufu/Late/Bombay Safari","Musa Maarufu"
"d5098538-7804-5db0-a6bd-ebe007019afd","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 5/Recordings from Jamal Hafidh/Musa Maarufu/Late/Unguja-Bendera","Musa Maarufu"
"02c73cfe-886d-5386-a02f-9b94cb00d2ba","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 5/Recordings from Prahbo Patel/Aborosi and Party/Mzuri AM10/Huyu Mwana Makundisha","Aborosi and Party"
"cbd7d8df-92fb-5997-91d9-d1c4c30cfcb3","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 5/Recordings from Prahbo Patel/Aborosi and Party/Mzuri AM10/Ngiyangu Yedi","Aborosi and Party"
"3e1d6464-dd7b-5f4b-b2f9-b0c160517ed7","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 5/Recordings from Prahbo Patel/Akida Bin Kheri/Columbia WE48/La Fuadi 1","Akida Bin Kheri"
"268900c6-4f58-5d5f-8072-f554c45a875e","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 5/Recordings from Prahbo Patel/Akida Bin Kheri/Columbia WE48/La Fuadi 2","Akida Bin Kheri"
"0c992589-0a6f-5a23-bc8f-bf72639e0238","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 5/Recordings from Prahbo Patel/Funde Kondi (et al)/HMV AM159/Josephina Josephina","Funde Kondi (et al)"
"e8873e63-dba6-52a2-863f-8422dcc3e32a","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 5/Recordings from Prahbo Patel/Funde Kondi (et al)/HMV AM159/Kazi Kilindini","Funde Kondi (et al)"
"6b933922-07de-53d8-b9be-383b5a4a99a2","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 5/Recordings from Prahbo Patel/Funde Kondi (et al)/HMV AMC151/Oh Mama Lady Oh","Funde Kondi (et al)"
"fe75e397-dab6-57b5-a28b-bdeb8f530775","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 5/Recordings from Prahbo Patel/Funde Kondi (et al)/HMV AMC151/Zum Zum Zum","Funde Kondi (et al)"
"da389210-d543-5fea-bcec-f336ebc0e898","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 5/Recordings from Prahbo Patel/Funde Kondi (et al)/HMV AMC203/Ndege Wote Wameruka","Funde Kondi (et al)"
"ecd7f210-c200-520c-ada7-0449d6d06ba5","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 5/Recordings from Prahbo Patel/Funde Kondi (et al)/Jambo EA485/Jike Na Dume Kongwe","Funde Kondi (et al)"
"69e9afb8-cc76-52b2-b73d-852d83064cec","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 5/Recordings from Prahbo Patel/Funde Kondi (et al)/Jambo EA485/Kwa Heri Mpenzi Wangu","Funde Kondi (et al)"
"13e9623e-05ee-593c-bde5-29cfe9c68272","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 5/Recordings from Prahbo Patel/Funde Kondi (et al)/Troubadour BZ1248/Elina Ni Wako","Funde Kondi (et al)"
"178c8359-67c8-5901-a58d-5ac6dbf02a9d","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 5/Recordings from Prahbo Patel/Funde Kondi (et al)/Troubadour BZ1248/Jana Naliota Ndoto","Funde Kondi (et al)"
"5ef28b89-bc1a-55ab-a243-34687efca980","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 5/Recordings from Prahbo Patel/Landova Lele-Mama/Jambo EA274/Kirauni","Landova Lele-Mama"
"3e85e988-5b99-5643-b6d7-dacda9641489","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 5/Recordings from Prahbo Patel/Landova Lele-Mama/Jambo EA274/Meja Khatibu","Landova Lele-Mama"
"b2282ae6-0eb1-5b21-a033-bb659638eb8d","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 5/Recordings from Prahbo Patel/Maalim Shaaban/Columbia WE21/Uniombee Karima 1","Maalim Shaaban"
"ec025db6-fcd0-5da7-a0ac-adb33548f4a2","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 5/Recordings from Prahbo Patel/Maalim Shaaban/Columbia WE21/Uniombee Karima 2","Maalim Shaaban"
